GlobalID,SeriesID,LocalID,SpellcardName,Placeholder1,Placeholder2,Placeholder3,Score,Comment,Placeholder5,Placeholder6
120,TH07,6,仙符「尸解永远」,,,,2,,,
125,TH07,7,苍符「博爱的法兰西人偶」,,,,2,,,
127,TH07,8,红符「红发的荷兰人偶」,,,,1,,,
129,TH07,9,暗符「雾之伦敦人偶」,,,,4,,,
130,TH07,10,诅咒「魔彩光的上海人偶」,,,,2,,,
138,TH07,11,骚符「幽灵絮语」,,,,3,,,
139,TH07,12,梅露兰一非,,,,5,限定梦A,,
140,TH07,13,弦奏「Guarneri del Gesù」,,,,3,,,
141,TH07,14,莉莉卡一非,,,,6,全避+1分,,
142,TH07,15,管灵「Hino Phantasm」,,,,4,,,
143,TH07,16,露娜萨二非,,,,4,,,
,TH07,17,露娜萨三非,,,,4,全避+3分,,
,TH07,18,梅露兰三非,,,,5,,,
144,TH07,19,冥键「法吉奥里冥奏」,,,,4,,,
145,TH07,20,合葬「棱镜协奏曲」,,,,3,,,
146,TH07,21,大合葬「灵车大协奏曲」,,,,3,,,
148,TH07,22,幽鬼剑「妖童饿鬼之断食」,,,,4,,,
150,TH07,23,狱界剑「二百由旬之一闪」,,,,6,,,
152,TH07,24,畜趣剑「无为无策之冥罚」,,,,3,,,
153,TH07,25,人界剑「悟入幻想」,,,,4,,,
154,TH07,26,天上剑「天人之五衰」,,,,4,,,
155,TH07,27,六开幕，至妖梦登场,,,,6,停枪,,
157,TH07,28,六道剑「一念无量劫」,,,,3,,,
159,TH07,29,亡乡「亡我乡 -宿罪-」,,,,4,,,
160,TH07,30,幽幽子二非,,,,6,全避,,
161,TH07,31,亡舞「生者必灭之理 -死蝶-」,,,,4,,,
163,TH07,32,华灵「燕尾蝶」,,,,5,,,
165,TH07,33,幽曲「埋骨于弘川 -亡灵-」,,,,5,,,
166,TH07,34,樱符「完全墨染的樱花 -亡我-」,,,,6,,,
167,TH07,35,「反魂蝶 -三分咲-」,,,,6,,,
215,TH08,1,灯符「萤光现象」,,,,1,97p,,
217,TH08,2,蠢符「小虫风暴」,,,,2,,,
218,TH08,3,隐虫「永夜蛰居」,,,,1,,,
220,TH08,4,声符「枭的夜鸣声」,,,,1,,,
222,TH08,5,蛾符「天蛾的蛊道」,,,,1,,,
224,TH08,6,鹰符「祸延疾冲」,,,,1,,,
225,TH08,7,夜盲「夜雀之歌」,,,,2,,,
226,TH08,8,夜雀「午夜中的合唱指挥」,,,,4,,,
228,TH08,9,产灵「最初的金字塔」,,,,2,,,
230,TH08,10,始符「短命的137」,,,,2,,,
231,TH08,11,野符「将门的危机」,,,,2,,,
233,TH08,12,国符「三种神器　玉」,,,,3,,,
234,TH08,13,终符「幻想天皇」」,,,,3,,,
235,TH08,14,未来「高天原」,,,,3,,,
236,TH08,15,灵梦一非,,,,6,单咲夜,,
237,TH08,16,梦符「二重结界」,,,,3,,,
239,TH08,17,灵符「梦想封印　散」,,,,5,,,
241,TH08,18,梦符「封魔阵」,,,,3,,,
243,TH08,19,灵符「梦想封印　集」,,,,4,,,
244,TH08,20,境界「二重弹幕结界」,,,,4,,,
245,TH08,21,神灵「梦想封印　瞬」,,,,7,,,
247,TH08,22,魔符「银河」,,,,5,,,
248,TH08,23,魔理沙二非,,,,6,全避,,
249,TH08,24,魔符「星尘幻想」,,,,4,,,
250,TH08,25,恋符「非定向光线」,,,,4,,,
251,TH08,26,魔理沙四非,,,,5,全避,,
253,TH08,27,恋符「极限火花」,,,,5,,,
254,TH08,28,光符「地球光」,,,,4,,,
255,TH08,29,魔炮「究极火花」,,,,4,,,
259,TH08,30,波符「赤眼催眠(Mind Shaker)」,,,,3,,,
261,TH08,31,狂符「幻视调律(Visionary Tuning)」,,,,4,单妖梦5,,
263,TH08,32,懒符「生神停止(Idling Wave)」,,,,3,,,
264,TH08,33,散符「真实之月(Invisible Full Moon)」,,,,3,,,
265,TH08,34,月眼「月兔远隔催眠术(Tele-Mesmerism)」,,,,6,,,
267,TH08,35,天丸「壶中的天地」,,,,4,,,
269,TH08,36,觉神「神代的记忆」,,,,3,,,
271,TH08,37,苏活「生命游戏 -Life Game-」,,,,5,,,
273,TH08,38,操神「思兼装置」,,,,3,,,
275,TH08,39,天咒「阿波罗13」,,,,6,,,
276,TH08,40,秘术「天文密葬法」,,,,7,单妖怪,,
277,TH08,41,禁药「蓬莱之药」,,,,7,,,
279,TH08,42,药符「壶中的大银河」,,,,5,,,
281,TH08,43,难题「龙颈之玉　-五色的弹丸-」,,,,5,,,
282,TH08,44,辉夜二非,,,,6,禁止侧避，停枪全避急＋1分,,
283,TH08,45,难题「佛御石之钵　-不碎的意志-」,,,,4,,,
284,TH08,46,辉夜三非,,,,4,,,
285,TH08,47,难题「火鼠的皮衣　-不焦躁的内心-」,,,,3,,,
287,TH08,48,难题「燕的子安贝　-永命线-」,,,,6,,,
288,TH08,49,难题「蓬莱的弹枝　-七色的弹幕-」,,,,6,,,
289,TH08,50,「永夜归返　-新月-」,,,,4,,,
290,TH08,51,「永夜归返　-子时二刻-」,,,,6,,,
291,TH08,52,「永夜归返　-丑时二刻-」,,,,4,,,
292,TH08,53,「永夜归返　-寅时二刻-」,,,,4,,,
293,TH08,54,「永夜归返　-拂晓-」,,,,6,,,
322,TH10,1,秋符「秋季的天空」,,,,1,,,
324,TH10,2,丰符「大年收获者」,,,,1,,,
325,TH10,3,厄符「厄运」,,,,1,,,
327,TH10,4,疵符「破裂的护符」,,,,2,,,
329,TH10,5,恶灵「厄运之轮」,,,,1,,,
330,TH10,6,创符「痛苦之流」,,,,2,,,
331,TH10,7,光学「光学迷彩」,,,,2,,,
333,TH10,8,洪水「泥浆泛滥」,,,,2,,,
335,TH10,9,水符「河童之河口浪潮」,,,,3,,,
337,TH10,10,河童「妖怪黄瓜」,,,,4,,,
338,TH10,11,狗椛,,,,3,,,
339,TH10,12,四道中后半3至文文登场,,,,4,,,
340,TH10,13,岐符「天之八衢」,,,,4,,,
342,TH10,14,风神「风神木叶隐身术」,,,,3,,,
344,TH10,15,「幻想风靡」,,,,5,,,
345,TH10,16,塞符「山神渡御」,,,,5,,,
347,TH10,17,秘术「灰色奇术」,,,,4,,,
349,TH10,18,奇迹「白昼的客星」,,,,3,,,
351,TH10,19,开海「海水分开之日」,,,,3,,,
353,TH10,20,准备「呼唤神风的星之仪式」,,,,3,,,
354,TH10,21,奇迹「神之风」,,,,2,,,
355,TH10,22,六关底大蝴蝶,,,,4,,,
356,TH10,23,神祭「扩展御柱」,,,,3,,,
357,TH10,24,神妈二非,,,,4,,,
358,TH10,25,筒粥「神之粥」,,,,4,,,
360,TH10,26,贽符「御射山御狩神事」,,,,6,,,
362,TH10,27,天流「天水奇迹」,,,,6,,,
363,TH10,28,「信仰之山」,,,,5,,,
364,TH10,29,「信仰之山」,,,,3,L难度，魔B，3p，低封,,
392,TH11,1,罠符「捕捉之网」,,,,1,3p,,
394,TH11,2,瘴符「瘴气场」,,,,1,3p,,
396,TH11,3,妒符「绿眼怪兽」,,,,1,,,
398,TH11,4,开花爷爷「对华丽的仁者之嫉妒」,,,,3,梦B，限击破,,
400,TH11,5,剪舌麻雀「对谦虚的富者之记恨」,,,,3,限梦C,,
401,TH11,6,恨符「丑时参拜」,,,,2,,,
404,TH11,7,鬼符「怪力乱神」,,,,3,,,
406,TH11,8,怪轮「地狱之苦轮」,,,,1,,,
408,TH11,9,力业「大江山岚」,,,,6,"0p,仅允许按Z和左右键",,
408,TH11,10,力业「大江山岚」,,,,7,梦C低封停枪全避,,
410,TH11,11,四天王奥义「三步必杀」,,,,3,,,
411,TH11,12,四面道中猫猫,,,,4,,,
412,TH11,13,四面道中后半4,,,,3,,,
414,TH11,14,回忆「恐怖的回忆」,,,,2,,,
416,TH11,15,回忆「二重黑死蝶」,,,,6,,,
417,TH11,16,回忆「飞行虫之巢」,,,,4,,,
418,TH11,17,回忆「波与粒的境界」,,,,6,禁卡安定,,
419,TH11,18,回忆「户隐山之投」,,,,4,,,
420,TH11,19,回忆「百万鬼夜行」,,,,4,,,
421,TH11,20,回忆「蒙蒙迷雾」,,,,4,,,
422,TH11,21,回忆「风神木叶隐身术」,,,,3,,,
423,TH11,22,回忆「天狗巨暴流」,,,,4,低封停枪,,
424,TH11,23,回忆「鸟居旋风」,,,,4,,,
425,TH11,24,回忆「春之京都人偶」,,,,4,,,
426,TH11,25,回忆「稻草人偶敢死队」,,,,5,,,
427,TH11,26,回忆「回归虚无」,,,,4,,,
428,TH11,27,回忆「水银之毒」,,,,3,,,
429,TH11,28,回忆「水精公主」,,,,4,,,
430,TH11,29,回忆「贤者之石」,,,,4,,,
431,TH11,30,回忆「延展手臂」,,,,5,,,
432,TH11,31,回忆「河童之河口浪潮」,,,,4,,,
433,TH11,32,回忆「粼粼水底之心伤」,,,,3,,,
436,TH11,33,猫符「猫的步伐」,,,,4,,,
437,TH11,34,五后半停枪，至自机狙出现为止,,,,7,,,
438,TH11,35,咒精「僵尸妖精」,,,,3,,,
439,TH11,36,阿燐二非,,,,4,,,
440,TH11,37,恨灵「脾脏蛀食者」,,,,3,,,
442,TH11,38,赎罪「旧地狱的针山」,,,,6,,,
443,TH11,39,「死灰复燃」,,,,4,,,
444,TH11,40,妖怪「火焰的车轮」,,,,2,,,
446,TH11,41,核热「核聚变」,,,,6,,,
447,TH11,42,阿空二非,,,,4,,,
448,TH11,43,爆符「百万耀斑」,,,,4,,,
450,TH11,44,焰星「恒星」,,,,3,禁卡安定线,,
452,TH11,45,「地狱极乐熔毁」,,,,4,,,
453,TH11,46,「地狱的人造太阳」,,,,6,,,
480,TH12,1,搜符「稀有金属探测器」,,,,1,3p,,
482,TH12,2,视符「娜兹玲灵摆」,,,,2,3p,,
484,TH12,3,大轮「唐伞光晕」,,,,2,,,
486,TH12,4,伞符「雨伞的星之交响」,,,,2,,,
488,TH12,5,雨符「雨夜怪谈」,,,,3,,,
489,TH12,6,化符「遗忘之伞的夜行列车」,,,,3,,,
491,TH12,7,铁拳「问答无用妖怪拳」,,,,3,,,
493,TH12,8,拳符「天网沙袋」,,,,3,,,
495,TH12,9,拳打「重拳碎击」,,,,3,,,
497,TH12,10,大喝「守旧尊老之怒眼」,,,,3,,,
500,TH12,11,倾覆「同路人之锚」,,,,5,,,
502,TH12,12,溺符「深海漩涡」,,,,4,,,
504,TH12,13,港符「幽灵船之泊」,,,,3,,,
505,TH12,14,幽灵「Sinker Ghost」,,,,5,,,
505-1,TH12,15,五道中非,,,,5,,,
507,TH12,16,宝塔「最优良的宝物」,,,,6,,,
509,TH12,17,宝塔「光辉之宝」,,,,5,,,
511,TH12,18,光符「绝对正义」,,,,6,,,
511-1,TH12,19,五面三非,,,,4,内避,,
513,TH12,20,法力「至宝之独钴杵」,,,,6,,,
514,TH12,21,光符「净化之魔」,,,,4,,,
517,TH12,22,魔法「紫云之兆」,,,,5,,,
519,TH12,23,魔法「魔界蝶之妖香」,,,,5,,,
521,TH12,24,光魔「星辰之涡」,,,,5,,,
523,TH12,25,大魔法「魔神复诵」,,,,6,,,
524,TH12,26,「圣尼公之大空卷轴」,,,,5,,,
525,TH12,27,飞钵「飞行幻想」,,,,6,,,
708,TH13,1,符牒「死蝶之舞」,,,,1,,,
710,TH13,2,幽蝶「幽魂聚地」,,,,1,,,
711,TH13,3,冥符「常夜樱」,,,,1,,,
714,TH13,4,响符「山谷回声」,,,,1,,,
716,TH13,5,响符「强力共振」,,,,1,,,
718,TH13,6,山彦「远距离回声」,,,,2,,,
719,TH13,7,大声「激动的呼喊」,,,,2,,,
724,TH13,8,回复「借由欲望的恢复」,,,,3,,,
726,TH13,9,毒爪「剧毒抹消」,,,,3,,,
727,TH13,10,四后半小风神,,,,5,后半2开，至关底两只大蝴蝶出现为止，停枪,,
728,TH13,11,欲符「赚钱欲灵招来」,,,,4,早苗，限收取,,
730,TH13,12,邪符「养小鬼」,,,,2,,,
732,TH13,13,入魔「走火入魔」,,,,2,,,
734,TH13,14,降灵「死人童乩」,,,,2,,,
,TH13,15,娘娘三非,,,,4,,,
736,TH13,16,道符「道胎动」,,,,4,,,
738,TH13,17,雷矢「元兴寺的旋风」,,,,2,,,
740,TH13,18,天符「雨之磐舟」,,,,3,,,
742,TH13,19,投皿「物部氏的八十平瓮」,,,,3,,,
744,TH13,20,炎符「废佛之炎风」,,,,3,,,
745,TH13,21,圣童女「大物忌正餐」,,,,3,,,
747,TH13,22,名誉「十二阶之色彩」,,,,3,,,
749,TH13,23,仙符「日出之处的道士」,,,,3,,,
,TH13,24,神子三非,,,,5,,,
751,TH13,25,召唤「豪族乱舞」,,,,3,,,
753,TH13,26,秘宝「斑鸠寺的天球仪」,,,,5,限下避,,
754,TH13,27,光符「救世观音的佛光」,,,,5,,,
755,TH13,28,眼光「十七条的光芒」,,,,5,,,
756,TH13,29,「星辰降落的神灵庙」,,,,6,,,
782,TH14,1,水符「尾鳍拍击」,,,,1,2p,,
784,TH14,2,鳞符「鳞之波」,,,,1,3p,,
786,TH14,3,飞符「飞行之头」,,,,1,,,
788,TH14,4,首符「闭目射击」,,,,1,,,
790,TH14,5,飞头「倍增之头」,,,,2,,,
791,TH14,6,飞头「杜拉罕之夜」,,,,2,,,
796,TH14,7,变身「三角齿」,,,,2,,,
798,TH14,8,咆哮「陌生的咆哮」,,,,2,,,
800,TH14,9,狼符「星环猛扑」,,,,3,,,
800-1,TH14,10,四道中b线一非,,,,5,,,
800-2,TH14,11,四道中b线二非,,,,4,,,
800-3,TH14,12,平曲「祇园精舍的钟声」,,,,4,,,
800-4,TH14,13,怨灵「无耳芳一」,,,,3,,,
800-5,TH14,14,乐谱「邪恶的五线谱」,,,,5,,,
800-6,TH14,15,琴符「诸行无常的琴声」,,,,3,,,
800-7,TH14,16,响符「平安的残响」,,,,5,,,
800-8,TH14,17,筝曲「下克上送筝曲」,,,,5,,,
810,TH14,18,欺符「逆针击」,,,,5,,,
812,TH14,19,逆符「镜之国的弹幕」,,,,4,,,
814,TH14,20,逆符「天地有用」,,,,4,,,
816,TH14,21,逆弓「天壤梦弓」,,,,6,,,
817,TH14,22,逆转「阶级反转」,,,,7,,,
821,TH14,23,小弹「小人的道路」,,,,6,,,
823,TH14,24,小槌「变大吧」,,,,5,,,
825,TH14,25,妖剑「辉针剑」,,,,6,,,
827,TH14,26,小槌「你给我变大吧」,,,,6,,,
828,TH14,27,「进击的小人」,,,,5,,,
829,TH14,28,「七个小拇指」,,,,6,,,
872,TH15,1,弹符「射鹰」,,,,1,3p,,
874,TH15,2,铳符「月狂之枪」,,,,2,3p,,
874-1,TH15,3,二面一非,,,,4,,,
877,TH15,4,兔符「草莓团子」,,,,4,,,
877-1,TH15,5,二面二非,,,,4,,,
879,TH15,6,兔符「团子影响力」,,,,4,,,
879-1,TH15,7,二面三非,,,,4,,,
881,TH15,8,月见「九月的满月」,,,,4,,,
883,TH15,9,梦符「绯红色的噩梦」,,,,4,,,
883-1,TH15,10,三面一非,,,,5,,,
885,TH15,11,梦符「蔚蓝色的愁梦」,,,,4,,,
885-1,TH15,12,三面二非,,,,5,,,
887,TH15,13,梦符「刈安色的迷梦」,,,,2,,,
887-1,TH15,14,三面三非,,,,5,,,
889,TH15,15,梦符「捕梦网」,,,,4,,,
890,TH15,16,月符「绀色的狂梦」,,,,5,,,
890-1,TH15,17,道中前半第三幕,,,,5,,,
890-2,TH15,18,道中非符,,,,4,,,
890-3,TH15,19,四面一非,,,,4,,,
893,TH15,20,玉符「乌合之咒」,,,,4,,,
893-1,TH15,21,四面二非,,,,5,,,
895,TH15,22,玉符「秽身探知型水雷」,,,,3,,,
895-1,TH15,23,四面三非,,,,4,,,
897,TH15,24,玉符「众神的弹冠」,,,,3,,,
898,TH15,25,「孤翼的白鹭」,,,,4,,,
898-1,TH15,26,五道中前半第2幕,,,,3,,,
898-2,TH15,27,五道中前半第3幕,,,,4,,,
899-1,TH15,28,五道中后半第2幕,,,,3,,,
899-2,TH15,29,五道中后半第3幕,,,,6,,,
899-3,TH15,30,五道中后半第5幕,,,,5,,,
899-4,TH15,31,五道中后半第6幕,,,,4,,,
899-5,TH15,32,五面一非,,,,7,,,
901,TH15,33,狱符「地狱日食」,,,,7,,,
901-1,TH15,34,五面二非,,,,7,,,
903,TH15,35,狱符「闪光与条纹」,,,,8,,,
903-1,TH15,36,五面三非,,,,6,,,
905,TH15,37,狱炎「擦弹地狱火」,,,,6,,,
906,TH15,38,地狱「条纹状的深渊」,,,,5,,,
907,TH15,39,「伪阿波罗」,,,,6,,,
908,TH15,40,流星雨,,,,7,,,
908-1,TH15,41,六面一非,,,,4,,,
910,TH15,42,「掌上的纯光」,,,,4,,,
910-1,TH15,43,六面二非,,,,5,,,
912,TH15,44,「杀意的百合」,,,,6,,,
912-1,TH15,45,六面三非,,,,5,,,
914,TH15,46,「原始的神灵界」,,,,4,,,
914-1,TH15,47,六面四非,,,,6,,,
916,TH15,48,「战栗的寒冷之星」,,,,5,,,
917,TH15,49,「纯粹的狂气」,,,,5,,,
918,TH15,50,「溢出的瑕秽」,,,,7,,,
919,TH15,51,纯符「单纯的子弹地狱」,,,,8,,,
944,TH16,1,蝶符「细碎鳞粉」,,,,1,3p,,
946,TH16,2,蝶符「扑翅之夏」,,,,1,3p,,
949,TH16,3,雨符「被囚禁的秋雨」,,,,2,,,
951,TH16,4,刃符「山姥的菜刀研磨」,,,,2,,,
952,TH16,5,尽符「深山谋杀」,,,,2,,,
956,TH16,6,犬符「野犬的散步」,,,,2,,,
958,TH16,7,独乐「狛犬旋转」,,,,2,,,
960,TH16,8,狛符「单人式阿吽的呼吸」,,,,3,,,
960-1,TH16,9,四道中飞行阵,,,,3,,,
963,TH16,10,魔符「顷刻菩提」,,,,2,,,
965,TH16,11,魔符「弹丸魔像」,,,,4,,,
967,TH16,12,地藏「罪业救赎」,,,,3,,,
970,TH16,13,竹符「竹矛之舞」,,,,2,,,
971,TH16,14,茗荷「忘却你的名字」,,,,4,,,
971-1,TH16,15,二非,,,,5,,,
973,TH16,16,笹符「七夕星祭」,,,,3,,,
974,TH16,17,冥加「在你背后」,,,,2,,,
976,TH16,18,舞符「背后之祭」,,,,5,,,
977,TH16,19,狂舞「天狗怖吓」,,,,4,,,
979,TH16,20,后符「秘神的后光」,,,,5,,,
981,TH16,21,里夏「暑夏炙烤」,,,,3,,,
983,TH16,22,里秋「死于饥荒」,,,,4,,,
983-1,TH16,23,冬非（四非）,,,,4,,,
985,TH16,24,里冬「黑色雪人」,,,,6,,,
985-1,TH16,25,春非（五非）,,,,4,,,
987,TH16,26,里春「四月巫师」,,,,5,,,
988,TH16,27,「里·吹拂樱花」,,,,8,,,
989,TH16,28,「里·完美夏冰」,,,,8,,,
990,TH16,29,「里·疯狂秋风」,,,,7,,,
991,TH16,30,「里·极端寒冬」,,,,7,,,
1016,TH17,1,石符「石林」,,,,1,3p,,
1018,TH17,2,石符「儿童们的灵薄狱」,,,,1,3p,,
1021,TH17,3,石符「石之婴儿」,,,,1,,,
1023,TH17,4,溺符「三途的沦溺」,,,,2,,,
1024,TH17,5,鬼符「魔鬼围城」,,,,1,,,
1027,TH17,6,水符「分水的试练」,,,,3,,,
1029,TH17,7,光符「瞭望的试练」,,,,1,,,
1031,TH17,8,鬼符「鬼渡的试练」,,,,2,,,
1034,TH17,9,龟符「龟甲地狱」,,,,3,,,
1036,TH17,10,鬼符「搦手的畜生」,,,,2,,,
1038,TH17,11,龙符「龙纹弹」,,,,4,,,
1041,TH17,12,埴轮「弓兵埴轮」,,,,3,,,
1043,TH17,13,埴轮「剑士埴轮」,,,,5,,,
1045,TH17,14,埴轮「骑马兵埴轮」,,,,3,,,
1046,TH17,15,埴轮「空洞的无尽兵团」,,,,4,,,
1049,TH17,16,方形「方形造形术」,,,,3,,,
1051,TH17,17,圆形「正圆造形术」,,,,4,,,
1053,TH17,18,线形「线形造形术」,,,,1,,,
1055,TH17,19,埴轮「偶像人马造形术」,,,,6,,,
1056,TH17,20,「鬼形造形术」,,,,3,,,
1057,TH17,21,「几何造物」,,,,5,,,
1058,TH17,1,「偶像恶魔」,,,,7,开出hyper-1分,,
1083,TH18,2,招符「弹幕万来」,,,,1,2p,,
1085,TH18,3,招符「弹灾招福」,,,,1,2p,,
1088,TH18,4,森符「木隐的技术」,,,,1,,,
1090,TH18,5,森符「最深的森域」,,,,2,,,
1091,TH18,6,叶技「绿色螺旋」,,,,3,,,
1094,TH18,7,山符「惊天的云间草」,,,,3,,,
1096,TH18,8,山符「妖光闪闪的薄雪草」,,,,4,,,
1098,TH18,9,山花「杀戮的驹草」,,,,3,,,
1098-1,TH18,10,四面道中阴阳玉,,,,3,,,
1101,TH18,11,玉符「虹龙阴阳玉」,,,,4,,,
1103,TH18,12,玉将「阴阳玉女王」,,,,3,,,
1105,TH18,13,「阴阳窒息」,,,,4,,,
1105-1,TH18,14,道中Boss菅牧典（全避）,,,,3,,,
1108,TH18,15,祸星「星火燎原之舞」,,,,4,,,
1110,TH18,16,星风「虹彩陆离之舞」,,,,4,,,
1112,TH18,17,光马「天马行空之舞」,,,,5,,,
1113,TH18,18,虹光「光风霁月」,,,,4,,,
1116,TH18,19,「向无主的贡品」,,,,4,,,
1118,TH18,20,「弹幕收集狂的妄执」,,,,3,,,
1120,TH18,21,「弹幕市场」,,,,4,,,
1122,TH18,22,「虹人环」,,,,3,,,
1123,TH18,23,「弹幕领土」,,,,5,,,
1124,TH18,24,「弹幕的庇护所」,,,,6,,,
